,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
0,90.0,12.0,1.017,-15.662,,
1,89.5,12.0,1.017,-15.863,,
2,89.0,12.0,1.017,-16.039,,
3,88.5,12.0,1.017,-16.189,,
4,88.0,12.0,1.017,-16.313,,
5,87.5,12.0,1.017,-16.407,,
6,87.0,12.0,1.017,-16.468978190071375,,
7,86.5,12.0,1.017,-16.496992591196356,,
8,86.0,12.0,1.017,-16.486005900269134,,
9,85.5,12.0,1.017,-16.437034813287855,,
10,85.0,12.0,1.017,-16.347038084085554,,
11,84.5,12.0,1.017,-16.220035707526087,,
12,84.0,12.0,1.017,-16.0591476796022,,
13,83.5,12.0,1.017,-15.870063465937285,,
14,83.0,12.0,1.017,-15.660229291087717,,
15,82.5,12.0,1.017,-15.440018025223328,,
16,82.0,12.0,1.017,-15.220211222903128,,
17,81.5,12.0,1.017,-15.010220127598544,,
18,81.0,12.0,1.017,-14.819263678025187,,
19,80.5,12.0,1.017,-14.656163509529655,,
20,80.0,12.0,1.017,-14.52601191531695,,
21,79.5,12.0,1.017,-14.429104461589322,,
22,79.0,12.0,1.017,-14.366065281147513,,
23,78.5,12.0,1.017,-14.32903277482689,,
24,78.0,12.0,1.017,-14.307037877255807,,
25,77.5,12.0,1.017,-14.288024779034545,,
26,77.0,12.0,1.017,-14.253764908736606,,
27,76.5,12.0,1.017,-14.18088325072159,,
28,76.0,12.0,1.017,-14.013699805585137,,
29,75.5,12.0,1.017,-13.59739477960619,,
30,75.0,12.0,1.017,-12.668930022819595,,
31,74.5,12.0,1.017,-11.052600561447257,,
32,74.0,12.0,1.017,-8.939595915587422,,
33,73.5,12.0,1.017,-6.831225915698045,,
34,73.0,12.0,1.017,-5.257725089332739,,
35,72.5,12.0,1.017,-4.4125839608517685,,
36,72.0,12.0,1.017,-4.172687502195309,,
37,71.5,12.0,1.017,-4.238652262780974,,
38,71.0,12.0,1.017,-4.329412732546548,,
39,70.5,12.0,1.017,-4.271865966204843,,
40,70.0,12.0,1.017,-4.015954403765705,,
41,69.5,12.0,1.017,-3.5845795531862237,,
42,69.0,12.0,1.017,-3.039956334627195,,
43,68.5,12.0,1.017,-2.4474166752252255,,
44,68.0,12.0,1.017,-1.8727889149454333,,
45,67.5,12.0,1.017,-1.3528655053441305,,
46,67.0,12.0,1.017,-0.9199147482722067,,
47,66.5,12.0,1.017,-0.5826688101931691,,
48,66.0,12.0,1.017,-0.3401849974698711,,
49,65.5,12.0,1.017,-0.1786493886780993,,
